sep=,
timestamp,day_ahead_prices_euro-per-MWh,pv_production_W,feed_in_tariff_euro-per-kWh,grid_costs_euro-per-kWh
20.12.2024 14:00:00,"88,03","0,00","0,08803","0,25073"
20.12.2024 14:15:00,"88,03","0,00","0,08803","0,25073"
20.12.2024 14:30:00,"88,03","0,00","0,08803","0,25073"
20.12.2024 14:45:00,"88,03","0,00","0,08803","0,25073"
20.12.2024 15:00:00,"98,67","0,00","0,09867","0,26137"
20.12.2024 15:15:00,"98,67","0,00","0,09867","0,26137"
20.12.2024 15:30:00,"98,67","0,00","0,09867","0,26137"
20.12.2024 15:45:00,"98,67","0,00","0,09867","0,26137"
20.12.2024 16:00:00,"105,24","0,00","0,10524","0,26794"
20.12.2024 16:15:00,"105,24","0,00","0,10524","0,26794"
20.12.2024 16:30:00,"105,24","0,00","0,10524","0,26794"
20.12.2024 16:45:00,"105,24","0,00","0,10524","0,26794"
20.12.2024 17:00:00,"109,89","0,00","0,10989","0,27259"
20.12.2024 17:15:00,"109,89","0,00","0,10989","0,27259"
20.12.2024 17:30:00,"109,89","0,00","0,10989","0,27259"
20.12.2024 17:45:00,"109,89","0,00","0,10989","0,27259"
20.12.2024 18:00:00,"101,18","0,00","0,10118","0,26388"
20.12.2024 18:15:00,"101,18","0,00","0,10118","0,26388"
20.12.2024 18:30:00,"101,18","0,00","0,10118","0,26388"
20.12.2024 18:45:00,"101,18","0,00","0,10118","0,26388"
20.12.2024 19:00:00,"98,65","0,00","0,09865","0,26135"
20.12.2024 19:15:00,"98,65","0,00","0,09865","0,26135"
20.12.2024 19:30:00,"98,65","0,00","0,09865","0,26135"
20.12.2024 19:45:00,"98,65","0,00","0,09865","0,26135"
20.12.2024 20:00:00,"89,73","0,00","0,08973","0,25243"
20.12.2024 20:15:00,"89,73","0,00","0,08973","0,25243"
20.12.2024 20:30:00,"89,73","0,00","0,08973","0,25243"
20.12.2024 20:45:00,"89,73","0,00","0,08973","0,25243"
20.12.2024 21:00:00,"71,82","0,00","0,0771","0,23452"
20.12.2024 21:15:00,"71,82","0,00","0,0771","0,23452"
20.12.2024 21:30:00,"71,82","0,00","0,0771","0,23452"
20.12.2024 21:45:00,"71,82","0,00","0,0771","0,23452"
20.12.2024 22:00:00,"70,34","0,00","0,0771","0,23304"
20.12.2024 22:15:00,"70,34","0,00","0,0771","0,23304"
20.12.2024 22:30:00,"70,34","0,00","0,0771","0,23304"
20.12.2024 22:45:00,"70,34","0,00","0,0771","0,23304"
20.12.2024 23:00:00,"58,26","0,00","0,0771","0,22096"
20.12.2024 23:15:00,"58,26","0,00","0,0771","0,22096"
20.12.2024 23:30:00,"58,26","0,00","0,0771","0,22096"
20.12.2024 23:45:00,"58,26","0,00","0,0771","0,22096"
21.12.2024 00:00:00,"27,75","0,00","0,0771","0,19045"
21.12.2024 00:15:00,"27,75","0,00","0,0771","0,19045"
21.12.2024 00:30:00,"27,75","0,00","0,0771","0,19045"
21.12.2024 00:45:00,"27,75","0,00","0,0771","0,19045"
21.12.2024 01:00:00,"22,75","0,00","0,0771","0,18545"
21.12.2024 01:15:00,"22,75","0,00","0,0771","0,18545"
21.12.2024 01:30:00,"22,75","0,00","0,0771","0,18545"
21.12.2024 01:45:00,"22,75","0,00","0,0771","0,18545"
21.12.2024 02:00:00,"21,56","0,00","0,0771","0,18426"
21.12.2024 02:15:00,"21,56","0,00","0,0771","0,18426"
21.12.2024 02:30:00,"21,56","0,00","0,0771","0,18426"
21.12.2024 02:45:00,"21,56","0,00","0,0771","0,18426"
21.12.2024 03:00:00,"19,41","0,00","0,0771","0,18211"
21.12.2024 03:15:00,"19,41","0,00","0,0771","0,18211"
21.12.2024 03:30:00,"19,41","0,00","0,0771","0,18211"
21.12.2024 03:45:00,"19,41","0,00","0,0771","0,18211"
21.12.2024 04:00:00,"18,11","0,00","0,0771","0,18081"
21.12.2024 04:15:00,"18,11","0,00","0,0771","0,18081"
21.12.2024 04:30:00,"18,11","0,00","0,0771","0,18081"
21.12.2024 04:45:00,"18,11","0,00","0,0771","0,18081"
21.12.2024 05:00:00,"20,04","0,00","0,0771","0,18274"
21.12.2024 05:15:00,"20,04","0,00","0,0771","0,18274"
21.12.2024 05:30:00,"20,04","0,00","0,0771","0,18274"
21.12.2024 05:45:00,"20,04","0,00","0,0771","0,18274"
21.12.2024 06:00:00,"20,00","0,00","0,0771","0,1827"
21.12.2024 06:15:00,"20,00","0,00","0,0771","0,1827"
21.12.2024 06:30:00,"20,00","0,00","0,0771","0,1827"
21.12.2024 06:45:00,"20,00","0,00","0,0771","0,1827"
21.12.2024 07:00:00,"21,21","0,00","0,0771","0,18391"
21.12.2024 07:15:00,"21,21","0,00","0,0771","0,18391"
21.12.2024 07:30:00,"21,21","0,00","0,0771","0,18391"
21.12.2024 07:45:00,"21,21","0,00","0,0771","0,18391"
21.12.2024 08:00:00,"22,87","0,00","0,0771","0,18557"
21.12.2024 08:15:00,"22,87","0,00","0,0771","0,18557"
21.12.2024 08:30:00,"22,87","0,00","0,0771","0,18557"
21.12.2024 08:45:00,"22,87","0,00","0,0771","0,18557"
21.12.2024 09:00:00,"29,33","0,00","0,0771","0,19203"
21.12.2024 09:15:00,"29,33","0,00","0,0771","0,19203"
21.12.2024 09:30:00,"29,33","0,00","0,0771","0,19203"
21.12.2024 09:45:00,"29,33","0,00","0,0771","0,19203"
21.12.2024 10:00:00,"31,43","0,00","0,0771","0,19413"
21.12.2024 10:15:00,"31,43","0,00","0,0771","0,19413"
21.12.2024 10:30:00,"31,43","0,00","0,0771","0,19413"
21.12.2024 10:45:00,"31,43","0,00","0,0771","0,19413"
21.12.2024 11:00:00,"31,01","0,00","0,0771","0,19371"
21.12.2024 11:15:00,"31,01","0,00","0,0771","0,19371"
21.12.2024 11:30:00,"31,01","0,00","0,0771","0,19371"
21.12.2024 11:45:00,"31,01","0,00","0,0771","0,19371"
21.12.2024 12:00:00,"31,23","0,00","0,0771","0,19393"
21.12.2024 12:15:00,"31,23","0,00","0,0771","0,19393"
21.12.2024 12:30:00,"31,23","0,00","0,0771","0,19393"
21.12.2024 12:45:00,"31,23","0,00","0,0771","0,19393"
21.12.2024 13:00:00,"29,90","0,00","0,0771","0,1926"
21.12.2024 13:15:00,"29,90","0,00","0,0771","0,1926"
21.12.2024 13:30:00,"29,90","0,00","0,0771","0,1926"
21.12.2024 13:45:00,"29,90","0,00","0,0771","0,1926"
21.12.2024 14:00:00,"25,92","0,00","0,0771","0,18862"
21.12.2024 14:15:00,"25,92","0,00","0,0771","0,18862"
21.12.2024 14:30:00,"25,92","0,00","0,0771","0,18862"
21.12.2024 14:45:00,"25,92","0,00","0,0771","0,18862"
21.12.2024 15:00:00,"27,28","0,00","0,0771","0,18998"
21.12.2024 15:15:00,"27,28","0,00","0,0771","0,18998"
21.12.2024 15:30:00,"27,28","0,00","0,0771","0,18998"
21.12.2024 15:45:00,"27,28","0,00","0,0771","0,18998"
21.12.2024 16:00:00,"29,31","0,00","0,0771","0,19201"
21.12.2024 16:15:00,"29,31","0,00","0,0771","0,19201"
21.12.2024 16:30:00,"29,31","0,00","0,0771","0,19201"
21.12.2024 16:45:00,"29,31","0,00","0,0771","0,19201"
21.12.2024 17:00:00,"29,27","0,00","0,0771","0,19197"
21.12.2024 17:15:00,"29,27","0,00","0,0771","0,19197"
21.12.2024 17:30:00,"29,27","0,00","0,0771","0,19197"
21.12.2024 17:45:00,"29,27","0,00","0,0771","0,19197"
21.12.2024 18:00:00,"27,95","0,00","0,0771","0,19065"
21.12.2024 18:15:00,"27,95","0,00","0,0771","0,19065"
21.12.2024 18:30:00,"27,95","0,00","0,0771","0,19065"
21.12.2024 18:45:00,"27,95","0,00","0,0771","0,19065"
21.12.2024 19:00:00,"20,73","0,00","0,0771","0,18343"
21.12.2024 19:15:00,"20,73","0,00","0,0771","0,18343"
21.12.2024 19:30:00,"20,73","0,00","0,0771","0,18343"
21.12.2024 19:45:00,"20,73","0,00","0,0771","0,18343"
21.12.2024 20:00:00,"15,30","0,00","0,0771","0,178"
21.12.2024 20:15:00,"15,30","0,00","0,0771","0,178"
21.12.2024 20:30:00,"15,30","0,00","0,0771","0,178"
21.12.2024 20:45:00,"15,30","0,00","0,0771","0,178"
21.12.2024 21:00:00,"4,90","0,00","0,0771","0,1676"
21.12.2024 21:15:00,"4,90","0,00","0,0771","0,1676"
21.12.2024 21:30:00,"4,90","0,00","0,0771","0,1676"
21.12.2024 21:45:00,"4,90","0,00","0,0771","0,1676"
21.12.2024 22:00:00,"3,00","0,00","0,0771","0,1657"
21.12.2024 22:15:00,"3,00","0,00","0,0771","0,1657"
21.12.2024 22:30:00,"3,00","0,00","0,0771","0,1657"
21.12.2024 22:45:00,"3,00","0,00","0,0771","0,1657"
21.12.2024 23:00:00,"1,00","0,00","0,0771","0,1637"
21.12.2024 23:15:00,"1,00","0,00","0,0771","0,1637"
21.12.2024 23:30:00,"1,00","0,00","0,0771","0,1637"
21.12.2024 23:45:00,"1,00","0,00","0,0771","0,1637"
22.12.2024 00:00:00,"0,00","0,00",0,"0,1627"
22.12.2024 00:15:00,"0,00","0,00",0,"0,1627"
22.12.2024 00:30:00,"0,00","0,00",0,"0,1627"
22.12.2024 00:45:00,"0,00","0,00",0,"0,1627"
22.12.2024 01:00:00,"-0,03","0,00",0,"0,16267"
22.12.2024 01:15:00,"-0,03","0,00",0,"0,16267"
22.12.2024 01:30:00,"-0,03","0,00",0,"0,16267"
22.12.2024 01:45:00,"-0,03","0,00",0,"0,16267"
22.12.2024 02:00:00,"-0,46","0,00",0,"0,16224"
22.12.2024 02:15:00,"-0,46","0,00",0,"0,16224"
22.12.2024 02:30:00,"-0,46","0,00",0,"0,16224"
22.12.2024 02:45:00,"-0,46","0,00",0,"0,16224"
22.12.2024 03:00:00,"-1,04","0,00",0,"0,16166"
22.12.2024 03:15:00,"-1,04","0,00",0,"0,16166"
22.12.2024 03:30:00,"-1,04","0,00",0,"0,16166"
22.12.2024 03:45:00,"-1,04","0,00",0,"0,16166"
22.12.2024 04:00:00,"-2,06","0,00",0,"0,16064"
22.12.2024 04:15:00,"-2,06","0,00",0,"0,16064"
22.12.2024 04:30:00,"-2,06","0,00",0,"0,16064"
22.12.2024 04:45:00,"-2,06","0,00",0,"0,16064"
22.12.2024 05:00:00,"-0,47","0,00",0,"0,16223"
22.12.2024 05:15:00,"-0,47","0,00",0,"0,16223"
22.12.2024 05:30:00,"-0,47","0,00",0,"0,16223"
22.12.2024 05:45:00,"-0,47","0,00",0,"0,16223"
22.12.2024 06:00:00,"-0,68","0,00",0,"0,16202"
22.12.2024 06:15:00,"-0,68","0,00",0,"0,16202"
22.12.2024 06:30:00,"-0,68","0,00",0,"0,16202"
22.12.2024 06:45:00,"-0,68","0,00",0,"0,16202"
22.12.2024 07:00:00,"-0,12","0,00",0,"0,16258"
22.12.2024 07:15:00,"-0,12","0,00",0,"0,16258"
22.12.2024 07:30:00,"-0,12","0,00",0,"0,16258"
22.12.2024 07:45:00,"-0,12","0,00",0,"0,16258"
22.12.2024 08:00:00,"3,46","0,00","0,0771","0,16616"
22.12.2024 08:15:00,"3,46","0,00","0,0771","0,16616"
22.12.2024 08:30:00,"3,46","0,00","0,0771","0,16616"
22.12.2024 08:45:00,"3,46","0,00","0,0771","0,16616"
22.12.2024 09:00:00,"20,60","0,00","0,0771","0,1833"
22.12.2024 09:15:00,"20,60","0,00","0,0771","0,1833"
22.12.2024 09:30:00,"20,60","0,00","0,0771","0,1833"
22.12.2024 09:45:00,"20,60","0,00","0,0771","0,1833"
22.12.2024 10:00:00,"20,17","0,00","0,0771","0,18287"
22.12.2024 10:15:00,"20,17","0,00","0,0771","0,18287"
22.12.2024 10:30:00,"20,17","0,00","0,0771","0,18287"
22.12.2024 10:45:00,"20,17","0,00","0,0771","0,18287"
22.12.2024 11:00:00,"23,00","0,00","0,0771","0,1857"
22.12.2024 11:15:00,"23,00","0,00","0,0771","0,1857"
22.12.2024 11:30:00,"23,00","0,00","0,0771","0,1857"
22.12.2024 11:45:00,"23,00","0,00","0,0771","0,1857"
22.12.2024 12:00:00,"21,19","0,00","0,0771","0,18389"
22.12.2024 12:15:00,"21,19","0,00","0,0771","0,18389"
22.12.2024 12:30:00,"21,19","0,00","0,0771","0,18389"
22.12.2024 12:45:00,"21,19","0,00","0,0771","0,18389"
22.12.2024 13:00:00,"21,39","0,00","0,0771","0,18409"
22.12.2024 13:15:00,"21,39","0,00","0,0771","0,18409"
22.12.2024 13:30:00,"21,39","0,00","0,0771","0,18409"
22.12.2024 13:45:00,"21,39","0,00","0,0771","0,18409"
22.12.2024 14:00:00,"28,02","0,00","0,0771","0,19072"
22.12.2024 14:15:00,"28,02","0,00","0,0771","0,19072"
22.12.2024 14:30:00,"28,02","0,00","0,0771","0,19072"
22.12.2024 14:45:00,"28,02","0,00","0,0771","0,19072"
22.12.2024 15:00:00,"41,77","0,00","0,0771","0,20447"
22.12.2024 15:15:00,"41,77","0,00","0,0771","0,20447"
22.12.2024 15:30:00,"41,77","0,00","0,0771","0,20447"
22.12.2024 15:45:00,"41,77","0,00","0,0771","0,20447"
22.12.2024 16:00:00,"46,93","0,00","0,0771","0,20963"
22.12.2024 16:15:00,"46,93","0,00","0,0771","0,20963"
22.12.2024 16:30:00,"46,93","0,00","0,0771","0,20963"
22.12.2024 16:45:00,"46,93","0,00","0,0771","0,20963"
22.12.2024 17:00:00,"65,47","0,00","0,0771","0,22817"
22.12.2024 17:15:00,"65,47","0,00","0,0771","0,22817"
22.12.2024 17:30:00,"65,47","0,00","0,0771","0,22817"
22.12.2024 17:45:00,"65,47","0,00","0,0771","0,22817"
22.12.2024 18:00:00,"60,79","0,00","0,0771","0,22349"
22.12.2024 18:15:00,"60,79","0,00","0,0771","0,22349"
22.12.2024 18:30:00,"60,79","0,00","0,0771","0,22349"
22.12.2024 18:45:00,"60,79","0,00","0,0771","0,22349"
22.12.2024 19:00:00,"58,21","0,00","0,0771","0,22091"
22.12.2024 19:15:00,"58,21","0,00","0,0771","0,22091"
22.12.2024 19:30:00,"58,21","0,00","0,0771","0,22091"
22.12.2024 19:45:00,"58,21","0,00","0,0771","0,22091"
22.12.2024 20:00:00,"46,93","0,00","0,0771","0,20963"
22.12.2024 20:15:00,"46,93","0,00","0,0771","0,20963"
22.12.2024 20:30:00,"46,93","0,00","0,0771","0,20963"
22.12.2024 20:45:00,"46,93","0,00","0,0771","0,20963"
22.12.2024 21:00:00,"36,66","0,00","0,0771","0,19936"
22.12.2024 21:15:00,"36,66","0,00","0,0771","0,19936"
22.12.2024 21:30:00,"36,66","0,00","0,0771","0,19936"
22.12.2024 21:45:00,"36,66","0,00","0,0771","0,19936"
22.12.2024 22:00:00,"36,20","0,00","0,0771","0,1989"
22.12.2024 22:15:00,"36,20","0,00","0,0771","0,1989"
22.12.2024 22:30:00,"36,20","0,00","0,0771","0,1989"
22.12.2024 22:45:00,"36,20","0,00","0,0771","0,1989"
22.12.2024 23:00:00,"24,50","0,00","0,0771","0,1872"
22.12.2024 23:15:00,"24,50","0,00","0,0771","0,1872"
22.12.2024 23:30:00,"24,50","0,00","0,0771","0,1872"
22.12.2024 23:45:00,"24,50","0,00","0,0771","0,1872"
23.12.2024 00:00:00,"29,19","0,00","0,0771","0,19189"
23.12.2024 00:15:00,"29,19","0,00","0,0771","0,19189"
23.12.2024 00:30:00,"29,19","0,00","0,0771","0,19189"
23.12.2024 00:45:00,"29,19","0,00","0,0771","0,19189"
23.12.2024 01:00:00,"20,13","0,00","0,0771","0,18283"
23.12.2024 01:15:00,"20,13","0,00","0,0771","0,18283"
23.12.2024 01:30:00,"20,13","0,00","0,0771","0,18283"
23.12.2024 01:45:00,"20,13","0,00","0,0771","0,18283"
23.12.2024 02:00:00,"14,31","0,00","0,0771","0,17701"
23.12.2024 02:15:00,"14,31","0,00","0,0771","0,17701"
23.12.2024 02:30:00,"14,31","0,00","0,0771","0,17701"
23.12.2024 02:45:00,"14,31","0,00","0,0771","0,17701"
23.12.2024 03:00:00,"9,12","0,00","0,0771","0,17182"
23.12.2024 03:15:00,"9,12","0,00","0,0771","0,17182"
23.12.2024 03:30:00,"9,12","0,00","0,0771","0,17182"
23.12.2024 03:45:00,"9,12","0,00","0,0771","0,17182"
23.12.2024 04:00:00,"9,78","0,00","0,0771","0,17248"
23.12.2024 04:15:00,"9,78","0,00","0,0771","0,17248"
23.12.2024 04:30:00,"9,78","0,00","0,0771","0,17248"
23.12.2024 04:45:00,"9,78","0,00","0,0771","0,17248"
23.12.2024 05:00:00,"14,80","0,00","0,0771","0,1775"
23.12.2024 05:15:00,"14,80","0,00","0,0771","0,1775"
23.12.2024 05:30:00,"14,80","0,00","0,0771","0,1775"
23.12.2024 05:45:00,"14,80","0,00","0,0771","0,1775"
23.12.2024 06:00:00,"17,39","0,00","0,0771","0,18009"
23.12.2024 06:15:00,"17,39","0,00","0,0771","0,18009"
23.12.2024 06:30:00,"17,39","0,00","0,0771","0,18009"
23.12.2024 06:45:00,"17,39","0,00","0,0771","0,18009"
23.12.2024 07:00:00,"52,01","0,00","0,0771","0,21471"
23.12.2024 07:15:00,"52,01","0,00","0,0771","0,21471"
23.12.2024 07:30:00,"52,01","0,00","0,0771","0,21471"
23.12.2024 07:45:00,"52,01","0,00","0,0771","0,21471"
23.12.2024 08:00:00,"59,34","0,00","0,0771","0,22204"
23.12.2024 08:15:00,"59,34","0,00","0,0771","0,22204"
23.12.2024 08:30:00,"59,34","0,00","0,0771","0,22204"
23.12.2024 08:45:00,"59,34","0,00","0,0771","0,22204"
23.12.2024 09:00:00,"59,62","0,00","0,0771","0,22232"
23.12.2024 09:15:00,"59,62","0,00","0,0771","0,22232"
23.12.2024 09:30:00,"59,62","0,00","0,0771","0,22232"
23.12.2024 09:45:00,"59,62","0,00","0,0771","0,22232"
23.12.2024 10:00:00,"52,73","0,00","0,0771","0,21543"
23.12.2024 10:15:00,"52,73","0,00","0,0771","0,21543"
23.12.2024 10:30:00,"52,73","0,00","0,0771","0,21543"
23.12.2024 10:45:00,"52,73","0,00","0,0771","0,21543"
23.12.2024 11:00:00,"52,00","0,00","0,0771","0,2147"
23.12.2024 11:15:00,"52,00","0,00","0,0771","0,2147"
23.12.2024 11:30:00,"52,00","0,00","0,0771","0,2147"
23.12.2024 11:45:00,"52,00","0,00","0,0771","0,2147"
23.12.2024 12:00:00,"54,17","0,00","0,0771","0,21687"
23.12.2024 12:15:00,"54,17","0,00","0,0771","0,21687"
23.12.2024 12:30:00,"54,17","0,00","0,0771","0,21687"
23.12.2024 12:45:00,"54,17","0,00","0,0771","0,21687"
23.12.2024 13:00:00,"54,81","0,00","0,0771","0,21751"
23.12.2024 13:15:00,"54,81","0,00","0,0771","0,21751"
23.12.2024 13:30:00,"54,81","0,00","0,0771","0,21751"
23.12.2024 13:45:00,"54,81","0,00","0,0771","0,21751"
23.12.2024 14:00:00,"61,56","0,00","0,0771","0,22426"
23.12.2024 14:15:00,"61,56","0,00","0,0771","0,22426"
23.12.2024 14:30:00,"61,56","0,00","0,0771","0,22426"
23.12.2024 14:45:00,"61,56","0,00","0,0771","0,22426"
23.12.2024 15:00:00,"73,69","0,00","0,0771","0,23639"
23.12.2024 15:15:00,"73,69","0,00","0,0771","0,23639"
23.12.2024 15:30:00,"73,69","0,00","0,0771","0,23639"
23.12.2024 15:45:00,"73,69","0,00","0,0771","0,23639"
23.12.2024 16:00:00,"82,56","0,00","0,08256","0,24526"
23.12.2024 16:15:00,"82,56","0,00","0,08256","0,24526"
23.12.2024 16:30:00,"82,56","0,00","0,08256","0,24526"
23.12.2024 16:45:00,"82,56","0,00","0,08256","0,24526"
23.12.2024 17:00:00,"98,25","0,00","0,09825","0,26095"
23.12.2024 17:15:00,"98,25","0,00","0,09825","0,26095"
23.12.2024 17:30:00,"98,25","0,00","0,09825","0,26095"
23.12.2024 17:45:00,"98,25","0,00","0,09825","0,26095"
23.12.2024 18:00:00,"101,75","0,00","0,10175","0,26445"
23.12.2024 18:15:00,"101,75","0,00","0,10175","0,26445"
23.12.2024 18:30:00,"101,75","0,00","0,10175","0,26445"
23.12.2024 18:45:00,"101,75","0,00","0,10175","0,26445"
23.12.2024 19:00:00,"97,47","0,00","0,09747","0,26017"
23.12.2024 19:15:00,"97,47","0,00","0,09747","0,26017"
23.12.2024 19:30:00,"97,47","0,00","0,09747","0,26017"
23.12.2024 19:45:00,"97,47","0,00","0,09747","0,26017"
23.12.2024 20:00:00,"92,59","0,00","0,09259","0,25529"
23.12.2024 20:15:00,"92,59","0,00","0,09259","0,25529"
23.12.2024 20:30:00,"92,59","0,00","0,09259","0,25529"
23.12.2024 20:45:00,"92,59","0,00","0,09259","0,25529"
23.12.2024 21:00:00,"108,29","0,00","0,10829","0,27099"
23.12.2024 21:15:00,"108,29","0,00","0,10829","0,27099"
23.12.2024 21:30:00,"108,29","0,00","0,10829","0,27099"
23.12.2024 21:45:00,"108,29","0,00","0,10829","0,27099"
23.12.2024 22:00:00,"105,82","0,00","0,10582","0,26852"
23.12.2024 22:15:00,"105,82","0,00","0,10582","0,26852"
23.12.2024 22:30:00,"105,82","0,00","0,10582","0,26852"
23.12.2024 22:45:00,"105,82","0,00","0,10582","0,26852"
23.12.2024 23:00:00,"96,99","0,00","0,09699","0,25969"
23.12.2024 23:15:00,"96,99","0,00","0,09699","0,25969"
23.12.2024 23:30:00,"96,99","0,00","0,09699","0,25969"
23.12.2024 23:45:00,"96,99","0,00","0,09699","0,25969"
24.12.2024 00:00:00,"86,03","0,00","0,08603","0,24873"
24.12.2024 00:15:00,"86,03","0,00","0,08603","0,24873"
24.12.2024 00:30:00,"86,03","0,00","0,08603","0,24873"
24.12.2024 00:45:00,"86,03","0,00","0,08603","0,24873"
24.12.2024 01:00:00,"82,84","0,00","0,08284","0,24554"
24.12.2024 01:15:00,"82,84","0,00","0,08284","0,24554"
24.12.2024 01:30:00,"82,84","0,00","0,08284","0,24554"
24.12.2024 01:45:00,"82,84","0,00","0,08284","0,24554"
24.12.2024 02:00:00,"81,89","0,00","0,08189","0,24459"
24.12.2024 02:15:00,"81,89","0,00","0,08189","0,24459"
24.12.2024 02:30:00,"81,89","0,00","0,08189","0,24459"
24.12.2024 02:45:00,"81,89","0,00","0,08189","0,24459"
24.12.2024 03:00:00,"78,00","0,00","0,078","0,2407"
24.12.2024 03:15:00,"78,00","0,00","0,078","0,2407"
24.12.2024 03:30:00,"78,00","0,00","0,078","0,2407"
24.12.2024 03:45:00,"78,00","0,00","0,078","0,2407"
24.12.2024 04:00:00,"78,78","0,00","0,07878","0,24148"
24.12.2024 04:15:00,"78,78","0,00","0,07878","0,24148"
24.12.2024 04:30:00,"78,78","0,00","0,07878","0,24148"
24.12.2024 04:45:00,"78,78","0,00","0,07878","0,24148"
24.12.2024 05:00:00,"80,60","0,00","0,0806","0,2433"
24.12.2024 05:15:00,"80,60","0,00","0,0806","0,2433"
24.12.2024 05:30:00,"80,60","0,00","0,0806","0,2433"
24.12.2024 05:45:00,"80,60","0,00","0,0806","0,2433"
24.12.2024 06:00:00,"85,07","0,00","0,08507","0,24777"
24.12.2024 06:15:00,"85,07","0,00","0,08507","0,24777"
24.12.2024 06:30:00,"85,07","0,00","0,08507","0,24777"
24.12.2024 06:45:00,"85,07","0,00","0,08507","0,24777"
24.12.2024 07:00:00,"100,83","0,00","0,10083","0,26353"
24.12.2024 07:15:00,"100,83","0,00","0,10083","0,26353"
24.12.2024 07:30:00,"100,83","0,00","0,10083","0,26353"
24.12.2024 07:45:00,"100,83","0,00","0,10083","0,26353"
24.12.2024 08:00:00,"115,09","0,00","0,11509","0,27779"
24.12.2024 08:15:00,"115,09","0,00","0,11509","0,27779"
24.12.2024 08:30:00,"115,09","0,00","0,11509","0,27779"
24.12.2024 08:45:00,"115,09","0,00","0,11509","0,27779"
24.12.2024 09:00:00,"120,95","0,00","0,12095","0,28365"
24.12.2024 09:15:00,"120,95","0,00","0,12095","0,28365"
24.12.2024 09:30:00,"120,95","0,00","0,12095","0,28365"
24.12.2024 09:45:00,"120,95","0,00","0,12095","0,28365"
24.12.2024 10:00:00,"120,00","0,00","0,12","0,2827"
24.12.2024 10:15:00,"120,00","0,00","0,12","0,2827"
24.12.2024 10:30:00,"120,00","0,00","0,12","0,2827"
24.12.2024 10:45:00,"120,00","0,00","0,12","0,2827"
24.12.2024 11:00:00,"118,16","0,00","0,11816","0,28086"
24.12.2024 11:15:00,"118,16","0,00","0,11816","0,28086"
24.12.2024 11:30:00,"118,16","0,00","0,11816","0,28086"
24.12.2024 11:45:00,"118,16","0,00","0,11816","0,28086"
24.12.2024 12:00:00,"117,49","0,00","0,11749","0,28019"
24.12.2024 12:15:00,"117,49","0,00","0,11749","0,28019"
24.12.2024 12:30:00,"117,49","0,00","0,11749","0,28019"
24.12.2024 12:45:00,"117,49","0,00","0,11749","0,28019"
24.12.2024 13:00:00,"115,38","0,00","0,11538","0,27808"
24.12.2024 13:15:00,"115,38","0,00","0,11538","0,27808"
24.12.2024 13:30:00,"115,38","0,00","0,11538","0,27808"
24.12.2024 13:45:00,"115,38","0,00","0,11538","0,27808"
24.12.2024 14:00:00,"117,98","0,00","0,11798","0,28068"
24.12.2024 14:15:00,"117,98","0,00","0,11798","0,28068"
24.12.2024 14:30:00,"117,98","0,00","0,11798","0,28068"
24.12.2024 14:45:00,"117,98","0,00","0,11798","0,28068"
24.12.2024 15:00:00,"119,50","0,00","0,1195","0,2822"
24.12.2024 15:15:00,"119,50","0,00","0,1195","0,2822"
24.12.2024 15:30:00,"119,50","0,00","0,1195","0,2822"
24.12.2024 15:45:00,"119,50","0,00","0,1195","0,2822"
24.12.2024 16:00:00,"120,21","0,00","0,12021","0,28291"
24.12.2024 16:15:00,"120,21","0,00","0,12021","0,28291"
24.12.2024 16:30:00,"120,21","0,00","0,12021","0,28291"
24.12.2024 16:45:00,"120,21","0,00","0,12021","0,28291"
24.12.2024 17:00:00,"118,00","0,00","0,118","0,2807"
24.12.2024 17:15:00,"118,00","0,00","0,118","0,2807"
24.12.2024 17:30:00,"118,00","0,00","0,118","0,2807"
24.12.2024 17:45:00,"118,00","0,00","0,118","0,2807"
24.12.2024 18:00:00,"110,98","0,00","0,11098","0,27368"
24.12.2024 18:15:00,"110,98","0,00","0,11098","0,27368"
24.12.2024 18:30:00,"110,98","0,00","0,11098","0,27368"
24.12.2024 18:45:00,"110,98","0,00","0,11098","0,27368"
24.12.2024 19:00:00,"105,66","0,00","0,10566","0,26836"
24.12.2024 19:15:00,"105,66","0,00","0,10566","0,26836"
24.12.2024 19:30:00,"105,66","0,00","0,10566","0,26836"
24.12.2024 19:45:00,"105,66","0,00","0,10566","0,26836"
24.12.2024 20:00:00,"102,56","0,00","0,10256","0,26526"
24.12.2024 20:15:00,"102,56","0,00","0,10256","0,26526"
24.12.2024 20:30:00,"102,56","0,00","0,10256","0,26526"
24.12.2024 20:45:00,"102,56","0,00","0,10256","0,26526"
24.12.2024 21:00:00,"94,63","0,00","0,09463","0,25733"
24.12.2024 21:15:00,"94,63","0,00","0,09463","0,25733"
